Data;mwig40_Otwarcie;mwig40_Najwyzszy;mwig40_Najnizszy;mwig40_Zamkniecie;mwig40_Wolumen;dax_Otwarcie;dax_Najwyzszy;dax_Najnizszy;dax_Zamkniecie;nkx_Otwarcie;nkx_Najwyzszy;nkx_Najnizszy;nkx_Zamkniecie;spx_Otwarcie;spx_Najwyzszy;spx_Najnizszy;spx_Zamkniecie;spx_Wolumen;vix_Zamkniecie;vix_Najwyzszy;vix_Najnizszy;vix_Otwarcie;wig20_Otwarcie;wig20_Najwyzszy;wig20_Najnizszy;wig20_Zamkniecie;wig20_Wolumen;brent_Otwarcie;brent_Najwyzszy;brent_Najnizszy;brent_Zamkniecie;eurpln_Otwarcie;eurpln_Najwyzszy;eurpln_Najnizszy;eurpln_Zamkniecie;pmi_PMI;usdpln_Otwarcie;usdpln_Najwyzszy;usdpln_Najnizszy;usdpln_Zamkniecie
2013-12-18;3256,44;3304,41;3245,43;3288,42;37884063,0;9145,35;9190,73;9122,05;9181,75;15273,24;15588,42;15268,18;15587,8;1781,46;1811,08;1767,99;1810,65;2404316667,0;13,800000190734863;16,75;13,739999771118164;15,949999809265137;2393,65;2421,41;2372,62;2398,49;31781156,0;108,36;109,67;107,82;109,31;4,1746;4,1833;4,1598;4,163;53,2;3,0318;3,0481;3,0208;3,0443
2013-12-19;3320,34;3338,49;3266,61;3275,51;44211718,0;9279,68;9351,9;9257,24;9335,74;15809,43;15891,82;15798,85;15859,22;1809,0;1810,88;1801,35;1809,6;1942894444,0;14,149999618530272;14,210000038146973;12,890000343322754;13,59000015258789;2421,79;2424,07;2364,12;2378,23;21375882,0;109,23;110,5;109,14;110,06;4,1634;4,173;4,1522;4,1534;53,2;3,0448;3,0543;3,039;3,0419
2013-12-20;3286,0;3297,93;3271,92;3293,36;53949428,0;9371,08;9412,02;9352,98;9400,18;15790,69;15870,42;15755,36;15870,42;1810,39;1823,75;1810,25;1818,32;2832055556,0;13,789999961853027;13,869999885559082;13,119999885559082;13,609999656677246;2372,22;2408,84;2372,22;2408,84;59786499,0;110,05;111,9;109,88;111,75;4,1531;4,1643;4,152;4,1554;53,2;3,0412;3,0534;3,0319;3,0375
2013-12-23;3302,57;3331,65;3302,57;3322,59;30184538,0;9436,49;9488,82;9427,54;9488,82;15790,69;15870,42;15755,36;15870,42;1822,92;1829,75;1822,92;1827,99;1584188889,0;13,039999961853027;13,529999732971191;13,020000457763672;13,369999885559082;2431,43;2431,43;2414,19;2414,19;13582723,0;111,74;111,92;111,28;111,61;4,154;4,1635;4,1504;4,1529;53,2;3,0373;3,0433;3,0294;3,0324
2013-12-27;3329,37;3346,3;3327,82;3327,82;25410422,0;9558,55;9589,39;9548,89;9589,39;16229,43;16232,69;16056,73;16178,94;1842,97;1844,89;1839,81;1841,4;1140511111,0;12,460000038146973;12,59000015258789;12,199999809265137;12,210000038146973;2426,17;2426,24;2400,84;2404,35;12319588,0;111,97;112,78;111,53;112,11;4,1315;4,1518;4,1277;4,144;53,2;3,0174;3,0223;2,9859;3,0159
2013-12-30;3331,73;3355,74;3327,45;3345,28;17119505,0;9586,53;9594,35;9552,16;9552,16;16269,22;16320,22;16182,71;16291,31;1841,47;1842,47;1838,77;1841,07;1274366667,0;13,5600004196167;13,579999923706056;12,829999923706056;12,869999885559082;2409,44;2409,44;2395,24;2400,98;11314221,0;112,14;112,63;110,91;111,2;4,1411;4,1498;4,1385;4,1416;53,2;3,0096;3,0194;2,9989;3,0026
2014-01-02;3351,76;3386,56;3350,25;3384,74;17345735,0;9598,25;9620,93;9400,04;9400,04;16269,22;16320,22;16182,71;16291,31;1845,86;1845,86;1827,74;1831,98;1711444444,0;14,229999542236328;14,59000015258789;14,0;14,31999969482422;2426,09;2431,86;2411,83;2430,72;10273485,0;110,97;111,35;107,66;107,82;4,1471;4,1776;4,1413;4,1623;55,4;3,0143;3,0548;3,0115;3,046
2014-01-03;3383,74;3389,66;3371,71;3371,71;19451700,0;9409,66;9453,25;9367,99;9435,15;16269,22;16320,22;16182,71;16291,31;1833,21;1838,24;1829,13;1831,37;1541261111,0;13,760000228881836;14,220000267028809;13,56999969482422;14,0600004196167;2417,08;2425,88;2404,28;2405,22;11123420,0;107,85;108,63;106,81;106,94;4,1621;4,1691;4,1586;4,1662;55,4;3,0466;3,0675;3,0445;3,0674
2014-01-07;3364,87;3364,92;3304,94;3304,94;32816684,0;9446,25;9515,87;9416,86;9506,2;15835,41;15935,37;15784,25;15814,37;1828,71;1840,1;1828,71;1837,88;1950972222,0;12,920000076293944;13,279999732971191;12,15999984741211;12,380000114440918;2384,99;2385,49;2338,8;2349,6;22122691,0;107,06;107,69;106,89;107,43;4,1703;4,1823;4,1681;4,1688;55,4;3,0593;3,0696;3,0575;3,0622
2014-01-08;3302,64;3304,24;3260,43;3283,73;110167822,0;9512,79;9516,26;9469,69;9497,84;15943,68;16121,45;15906,57;16121,45;1837,9;1840,02;1831,4;1837,49;2028966667,0;12,869999885559082;13,239999771118164;12,859999656677246;13,039999961853027;2350,34;2373,78;2331,66;2363,38;19689935,0;107,48;107,94;107,03;107,33;4,171;4,1793;4,1663;4,1705;55,4;3,0637;3,081;3,0574;3,0722
2014-01-09;3276,2;3279,63;3240,87;3240,87;36865547,0;9492,24;9549,5;9407,69;9421,61;16002,88;16004,56;15838,44;15880,33;1839,0;1843,23;1830,38;1838,13;1989527778,0;12,890000343322754;13,260000228881836;12,829999923706056;12,829999923706056;2361,12;2371,63;2325,54;2325,54;22532158,0;107,34;108,19;106,12;106,47;4,1712;4,1762;4,1683;4,1713;55,4;3,0728;3,0796;3,0611;3,0668
2014-01-10;3242,17;3257,46;3215,32;3257,46;40184633,0;9473,87;9528,96;9441,25;9473,24;15785,15;15922,14;15754,7;15912,06;1840,06;1843,15;1832,43;1842,37;1853172222,0;12,140000343322754;12,899999618530272;12,140000343322754;12,600000381469728;2322,14;2327,89;2304,1;2327,89;37030432,0;106,53;107,53;106,06;107,53;4,1708;4,1746;4,1437;4,1479;55,4;3,0664;3,0728;3,0317;3,0356
2014-01-13;3256,65;3293,64;3256,65;3278,62;60350659,0;9497,92;9519,3;9457,31;9510,17;15785,15;15922,14;15754,7;15912,06;1841,26;1843,45;1815,52;1819,2;1995194444,0;13,279999732971191;13,649999618530272;11,81999969482422;12,18000030517578;2338,79;2375,04;2337,12;2363,88;22159582,0;106,7;106,94;105,6;105,67;4,1433;4,158;4,1411;4,1474;55,4;3,032;3,0453;3,0266;3,0345
2014-01-14;3267,64;3276,31;3256,3;3269,3;53248936,0;9391,46;9540,51;9381,94;9540,51;15657,2;15661,71;15383,69;15422,4;1821,36;1839,26;1821,36;1838,88;1862927778,0;12,279999732971191;12,899999618530272;11,960000038146973;12,890000343322754;2353,62;2391,59;2346,53;2377,55;22605325,0;105,87;106,3;105,23;105,3;4,1478;4,1567;4,1354;4,1363;55,4;3,0348;3,0435;3,0231;3,0253
2014-01-15;3297,46;3321,87;3287,77;3321,49;61924533,0;9590,57;9744,26;9582,1;9733,81;15649,07;15808,73;15636,57;15808,73;1840,52;1850,84;1840,52;1848,38;2098777778,0;12,279999732971191;12,399999618530272;11,8100004196167;12,149999618530272;2400,92;2406,15;2387,02;2396,68;20169555,0;105,28;106,71;105,07;106,03;4,1366;4,16;4,1355;4,1513;55,4;3,0255;3,0607;3,0248;3,0516
2014-01-16;3330,95;3352,6;3310,76;3343,94;34671370,0;9742,21;9747,37;9702,97;9717,71;15845,15;15941,08;15710,14;15747,2;1847,99;1847,99;1840,3;1845,89;1939616667,0;12,529999732971191;12,65999984741211;12,279999732971191;12,31999969482422;2401,24;2418,02;2385,58;2401,87;12989983,0;106,1;106,4;105,48;105,49;4,1511;4,1685;4,1478;4,1627;55,4;3,0516;3,0677;3,0449;3,0572
2014-01-17;3350,1;3351,56;3329,87;3333,02;24414797,0;9718,2;9789,89;9709,14;9742,96;15695,46;15783,37;15621,8;15734,46;1844,23;1846,04;1835,23;1838,7;2014511111,0;12,4399995803833;12,93000030517578;12,039999961853027;12,34000015258789;2398,39;2402,18;2373,06;2376,28;17122629,0;105,48;106,92;105,45;106,31;4,1624;4,1668;4,1526;4,1603;55,4;3,057;3,0785;3,0532;3,0756
2014-01-20;3342,08;3342,36;3306,33;3319,9;22709179,0;9713,2;9733,4;9672,32;9715,9;15724,14;15727,26;15574,23;15641,68;1844,23;1846,04;1835,23;1838,7;2014511111,0;12,4399995803833;12,93000030517578;12,039999961853027;12,34000015258789;2370,21;2382,16;2360,96;2379,22;10677395,0;106,32;106,64;105,83;106,26;4,1605;4,1653;4,1492;4,1511;55,4;3,0746;3,0803;3,0596;3,0622
2014-01-21;3324,03;3359,16;3322,59;3349,29;43127913,0;9751,98;9794,05;9714,12;9730,12;15710,89;15894,68;15705,84;15795,96;1841,05;1849,31;1832,38;1843,8;2101372222,0;12,869999885559082;13,420000076293944;12,609999656677246;12,630000114440918;2384,65;2421,26;2384,6;2411,26;17639536,0;106,27;108,0;106,27;106,84;4,1503;4,166;4,1495;4,1578;55,4;3,0616;3,081;3,0611;3,0665
2014-01-22;3371,14;3388,86;3368,81;3383,84;41817123,0;9752,11;9765,63;9677,14;9720,11;15749,01;15870,53;15631,41;15820,96;1844,71;1846,87;1840,88;1844,86;1874538889,0;12,84000015258789;13,119999885559082;12,550000190734863;12,56999969482422;2423,73;2443,84;2407,73;2432,78;25181579,0;106,86;108,33;106,86;108,11;4,1583;4,1688;4,1551;4,157;55,4;3,0665;3,0767;3,0617;3,069
2014-01-23;3390,11;3424,05;3384,39;3398,91;123283690,0;9690,51;9728,78;9596,93;9631,04;15900,63;15958,58;15690,45;15695,89;1842,29;1842,29;1820,06;1828,46;2206805556,0;13,770000457763672;14,65999984741211;13,670000076293944;13,670000076293944;2430,86;2440,93;2406,37;2406,37;30177020,0;108,12;108,28;107,38;107,61;4,1567;4,1797;4,1548;4,1765;55,4;3,0689;3,077;3,0464;3,05
2014-01-24;3408,08;3408,13;3353,78;3361,57;70840407,0;9646,65;9664,24;9374,08;9392,02;15473,57;15485,02;15288,32;15391,56;1826,96;1826,96;1790,29;1790,29;2565805556,0;18,13999938964844;18,13999938964844;14,920000076293944;14,949999809265137;2403,38;2412,53;2347,44;2347,44;29490502,0;107,6;108,02;106,27;107,94;4,1741;4,2225;4,1722;4,1945;55,4;3,0485;3,0848;3,0448;3,0671
2014-01-27;3329,01;3329,01;3294,96;3327,46;38458344,0;9389,17;9402,72;9315,33;9349,22;15091,45;15109,68;14933,55;15005,73;1791,03;1795,98;1772,88;1781,56;2247333333,0;17,420000076293945;18,989999771118164;16,850000381469727;17,290000915527344;2326,74;2356,88;2313,3;2318,06;30634780,0;108,02;108,08;106,45;106,97;4,1896;4,2313;4,1882;4,1982;55,4;3,0637;3,089;3,0599;3,0705
2014-01-28;3330,87;3373,51;3320,36;3373,51;33663285,0;9405,53;9427,59;9351,08;9406,91;15038,64;15088,12;14952,83;14980,16;1783,0;1793,87;1779,49;1792,5;1909905556,0;15,800000190734863;17,280000686645508;15,800000190734863;17,270000457763672;2335,75;2342,72;2320,05;2333,83;30829744,0;106,95;107,78;106,76;107,44;4,1986;4,2025;4,1713;4,1795;55,4;3,0703;3,0769;3,0552;3,0623
2014-01-29;3386,33;3403,92;3358,6;3365,5;94976898,0;9507,35;9537,63;9221,52;9336,73;15164,34;15383,91;15159,92;15383,91;1790,15;1790,15;1770,45;1774,2;2202233333,0;17,350000381469727;18,040000915527344;16,709999084472656;17,950000762939453;2355,02;2367,6;2300,6;2313,34;28360235,0;107,41;108,01;106,94;107,79;4,1809;4,2268;4,1757;4,2209;55,4;3,0622;3,105;3,0562;3,0898
2014-01-30;3349,33;3355,88;3339,14;3350,92;53464411,0;9343,51;9415,48;9266,95;9373,48;15112,7;15112,7;14853,83;15007,06;1777,17;1798,77;1777,17;1794,19;1970838889,0;17,290000915527344;17,389999389648438;15,960000038146973;16,3700008392334;2298,52;2339,52;2279,64;2335,89;26162743,0;107,86;108,39;107,68;107,71;4,2207;4,2384;4,2128;4,2248;55,4;3,0898;3,1247;3,0854;3,1164
2014-01-31;3341,33;3381,61;3341,33;3381,61;62227187,0;9339,84;9346,79;9166,05;9306,48;15132,23;15143,88;14764,57;14914,53;1790,88;1793,88;1772,26;1782,59;2255383333,0;18,40999984741211;18,989999771118164;17,270000457763672;18,709999084472656;2336,95;2355,89;2320,23;2355,89;31173560,0;107,88;107,9;106,32;106,36;4,2255;4,2592;4,221;4,2474;55,4;3,1169;3,1556;3,1152;3,1495
2014-02-03;3389,33;3422,18;3388,95;3402,79;75999009,0;9318,77;9357,58;9175,45;9186,52;14788,56;14846,93;14615,05;14619,13;1782,68;1784,83;1739,66;1741,89;2625577778,0;21,440000534057617;21,479999542236328;18,34000015258789;18,56999969482422;2360,19;2388,22;2360,19;2369,57;19523868,0;106,4;106,7;105,42;106,0;4,2478;4,2559;4,2206;4,2412;55,9;3,1499;3,157;3,127;3,1358
2014-02-04;3367,27;3395,81;3365,0;3390,95;44646475,0;9126,46;9156,51;9071,25;9127,91;14353,33;14355,92;14008,47;14008,47;1743,82;1758,73;1743,82;1755,2;2260227778,0;19,11000061035156;20,06999969482422;18,440000534057617;19,989999771118164;2337,03;2372,35;2334,5;2353,8;20492206,0;105,9;106,22;105,52;106,06;4,241;4,242;4,2004;4,2019;55,9;3,1358;3,1404;3,107;3,1093
2014-02-05;3375,14;3438,55;3375,14;3427,89;52632458,0;9105,28;9154,72;9081,24;9116,32;14213,1;14245,06;13995,86;14180,38;1753,38;1755,79;1737,92;1751,64;2213494444,0;19,950000762939453;20,71999931335449;19,1299991607666;19,59000015258789;2355,6;2372,57;2348,95;2359,0;36569056,0;105,92;106,41;105,59;106,22;4,2019;4,209;4,1826;4,1838;55,9;3,1093;3,1145;3,0899;3,0911
2014-02-06;3444,47;3504,46;3444,47;3488,0;36399375,0;9166,46;9274,46;9129,17;9256,58;14233,42;14308,07;14155,12;14155,12;1752,99;1774,06;1752,99;1773,43;2125227778,0;17,229999542236328;19,09000015258789;17,09000015258789;19,09000015258789;2374,28;2419,47;2367,84;2419,47;27529853,0;106,33;107,47;106,17;107,34;4,1832;4,1972;4,1708;4,1748;55,9;3,0907;3,1047;3,0688;3,072
2014-02-07;3500,03;3502,35;3481,81;3488,51;53109168,0;9275,38;9323,24;9223,21;9301,92;14387,11;14471,95;14356,59;14462,41;1776,01;1798,03;1776,01;1797,02;2097772222,0;15,289999961853027;16,309999465942383;15,09000015258789;16,149999618530273;2417,92;2423,75;2405,18;2420,94;24463534,0;107,37;109,64;106,96;109,53;4,1767;4,1909;4,1665;4,1732;55,9;3,0734;3,0883;3,0597;3,0599
2014-02-10;3495,38;3505,88;3488,99;3496,66;38574879,0;9331,71;9346,13;9281,58;9289,86;14647,83;14725,92;14568,3;14718,34;1796,2;1799,94;1791,83;1799,84;1840088889,0;15,260000228881836;15,760000228881836;15,100000381469728;15,630000114440918;2419,07;2423,82;2405,17;2411,36;15792428,0;108,85;109,0;107,77;107,77;4,172;4,1844;4,1662;4,1739;55,9;3,0622;3,0691;3,0579;3,0592
2014-02-11;3505,15;3536,4;3505,06;3529,18;46752798,0;9338,8;9478,77;9338,26;9478,77;14647,83;14725,92;14568,3;14718,34;1800,45;1823,54;1800,41;1819,75;2055211111,0;14,510000228881836;15,289999961853027;14,079999923706056;15,289999961853027;2412,45;2443,71;2407,32;2443,71;24262509,0;107,76;108,6;107,76;108,22;4,1736;4,1875;4,166;4,1672;55,9;3,0592;3,0681;3,0476;3,0558
2014-02-12;3536,13;3564,66;3536,13;3555,47;36600585,0;9505,12;9593,46;9502,64;9540,0;14821,73;14874,79;14769,04;14800,06;1820,12;1826,55;1815,97;1819,26;1847988889,0;14,300000190734863;14,640000343322754;14,020000457763672;14,3100004196167;2460,45;2486,5;2449,72;2482,58;45863563,0;108,27;108,98;108,07;108,23;4,1674;4,174;4,1519;4,1556;55,9;3,0558;3,0723;3,0509;3,0568
2014-02-13;3553,43;3558,14;3528,23;3555,86;29859207,0;9522,66;9599,98;9479,86;9596,77;14785,84;14787,62;14488,32;14534,74;1814,82;1830,25;1809,22;1829,83;1827505556,0;14,140000343322754;15,239999771118164;13,979999542236328;15,239999771118164;2474,61;2489,67;2466,16;2489,67;19470110,0;108,22;108,69;107,66;108,59;4,1555;4,1753;4,154;4,1549;55,9;3,0568;3,0639;3,0366;3,0376
2014-02-14;3557,18;3587,84;3548,31;3581,1;55539313,0;9615,52;9677,53;9593,37;9662,4;14538,2;14678,71;14243,17;14313,03;1828,46;1841,65;1825,59;1838,63;1730416667,0;13,56999969482422;14,220000267028809;13,4399995803833;14,210000038146973;2488,06;2498,11;2468,65;2482,75;19920817,0;108,56;109,25;107,89;108,96;4,1549;4,1636;4,1401;4,1424;55,9;3,0375;3,0427;3,0224;3,0241
2014-02-17;3583,52;3595,06;3578,22;3580,98;52089600,0;9661,8;9682,19;9645,51;9656,76;14343,73;14427,95;14214,6;14393,11;1828,46;1841,65;1825,59;1838,63;1730416667,0;13,56999969482422;14,220000267028809;13,4399995803833;14,210000038146973;2487,13;2494,07;2474,01;2481,23;10957864,0;109,05;109,39;108,67;109,09;4,1406;4,1495;4,1367;4,1391;55,9;3,0219;3,028;3,0183;3,0204
2014-02-18;3585,58;3591,93;3554,92;3554,92;49073867,0;9674,8;9690,97;9614,4;9659,78;14514,47;14900,24;14469,49;14843,24;1839,03;1842,87;1835,01;1840,76;1900616667,0;13,869999885559082;14,510000228881836;13,770000457763672;13,949999809265137;2495,61;2496,39;2470,4;2470,87;17303361,0;109,07;110,69;108,85;110,61;4,1392;4,1566;4,1388;4,1438;55,9;3,0204;3,0302;3,01;3,0114
2014-02-19;3551,37;3579,71;3531,0;3576,53;76403718,0;9641,45;9695,38;9596,42;9660,05;14729,48;14805,66;14679,19;14766,53;1838,9;1847,5;1826,99;1828,75;2034205556,0;15,5;15,729999542236328;14,119999885559082;14,850000381469728;2461,82;2493,94;2454,16;2486,13;17830296,0;110,6;110,81;110,02;110,45;4,1429;4,1759;4,1419;4,163;55,9;3,0109;3,0384;3,008;3,0316
2014-02-20;3556,51;3556,53;3533,37;3543,95;44140903,0;9524,58;9618,85;9504,18;9618,85;14701,14;14731,48;14428,73;14449,18;1829,24;1842,79;1824,58;1839,78;1891655556,0;14,789999961853027;15,800000190734863;14,59000015258789;15,279999732971191;2459,28;2473,08;2450,51;2462,84;20864770,0;110,33;110,49;109,59;110,49;4,1631;4,1826;4,1589;4,1632;55,9;3,0316;3,055;3,0261;3,0345
2014-02-21;3552,44;3567,82;3552,44;3558,9;26633579,0;9665,08;9666,15;9598,03;9656,95;14618,61;14888,81;14618,61;14865,67;1841,07;1846,13;1835,6;1836,25;1891044444,0;14,68000030517578;14,789999961853027;14,1899995803833;14,739999771118164;2482,45;2495,14;2474,99;2487,72;16422194,0;110,48;110,48;109,38;109,83;4,1626;4,1697;4,1472;4,1488;55,9;3,0339;3,0414;3,016;3,0202
2014-02-24;3570,22;3590,85;3560,98;3590,85;33986471,0;9619,64;9708,94;9602,95;9708,94;14803,64;14982,53;14658,14;14837,68;1836,78;1858,71;1836,78;1847,61;2230294444,0;14,229999542236328;14,829999923706056;13,970000267028809;14,829999923706056;2486,16;2526,9;2481,13;2526,9;17519921,0;109,99;110,75;109,51;110,69;4,1472;4,1615;4,1463;4,1541;55,9;3,0191;3,0286;3,0175;3,0249
2014-02-25;3593,51;3593,51;3565,81;3573,34;72210000,0;9676,56;9710,95;9631,66;9699,35;15002,51;15094,54;14957,49;15051,6;1847,66;1852,91;1840,19;1845,12;1953088889,0;13,670000076293944;14,829999923706056;13,65999984741211;14,170000076293944;2526,12;2526,19;2504,33;2507,06;16926818,0;110,68;110,68;109,44;109,64;4,1536;4,1616;4,1459;4,1482;55,9;3,0245;3,0278;3,0126;3,0181
2014-02-26;3574,13;3577,77;3524,98;3524,98;57583658,0;9708,5;9720,33;9612,52;9661,73;14896,49;15084,53;14896,49;14970,97;1845,79;1852,65;1840,66;1845,16;2064850000,0;14,350000381469728;14,539999961853027;13,729999542236328;13,829999923706056;2515,48;2517,19;2467,89;2478,38;26998365,0;109,61;109,97;109,21;109,47;4,1483;4,1797;4,1463;4,1734;55,9;3,0181;3,0569;3,0169;3,0502
2014-02-27;3527,68;3554,0;3514,9;3538,76;28460225,0;9660,55;9672,82;9497,78;9588,33;14939,87;15015,01;14844,37;14923,11;1844,9;1854,53;1841,13;1854,29;1970811111,0;14,039999961853027;14,6899995803833;13,920000076293944;14,5600004196167;2476,41;2484,09;2454,13;2467,9;14737840,0;109,33;109,45;108,66;108,79;4,1732;4,1867;4,1524;4,1541;55,9;3,0501;3,0685;3,028;3,0304
2014-02-28;3543,22;3579,72;3540,32;3579,72;23670531,0;9592,9;9692,08;9566,04;9692,08;14929,55;14943,65;14735,52;14841,07;1855,12;1867,92;1847,67;1859,45;2176361111,0;14,0;14,789999961853027;13,489999771118164;14,220000267028809;2474,95;2522,76;2474,95;2518,53;21514197,0;108,77;109,31;108,41;109,14;4,1538;4,1708;4,1497;4,1549;55,9;3,0302;3,0382;3,0036;3,0102
2014-03-03;3421,83;3479,5;3375,57;3387,66;133187149,0;9553,08;9553,08;9358,73;9358,89;14666,93;14684,7;14443,1;14652,23;1857,68;1857,68;1834,44;1845,73;1904566667,0;16,0;16,780000686645508;15,380000114440918;16,469999313354492;2427,93;2459,73;2389,89;2389,89;39488890,0;109,58;112,37;109,58;111,26;4,1752;4,2242;4,1713;4,2136;54,0;3,0312;3,0762;3,0255;3,0675
2014-03-04;3406,96;3507,37;3406,96;3507,37;27971680,0;9453,77;9589,15;9421,16;9589,15;14553,95;14750,09;14546,34;14721,48;1849,23;1876,23;1849,23;1873,91;2092094444,0;14,100000381469728;14,539999961853027;14,0;14,529999732971191;2426,74;2456,86;2423,43;2442,92;26557979,0;111,27;111,32;109,02;109,14;4,214;4,2183;4,1737;4,1821;54,0;3,0679;3,0718;3,0314;3,0438
2014-03-05;3518,95;3540,22;3466,33;3475,4;79196637,0;9562,39;9599,0;9534,43;9542,02;14905,95;14992,19;14897,63;14897,63;1874,05;1876,53;1871,11;1873,81;1884994444,0;13,890000343322754;14,31999969482422;13,8100004196167;14,130000114440918;2439,58;2464,0;2437,23;2445,41;40690676,0;109,17;109,36;107,56;107,73;4,182;4,1883;4,1724;4,1796;54,0;3,0439;3,0521;3,0376;3,0428
2014-03-06;3486,94;3500,75;3482,57;3500,75;24907088,0;9577,35;9587,44;9505,32;9542,87;14933,76;15203,12;14871,56;15134,75;1874,18;1881,94;1874,18;1877,03;1866916667,0;14,210000038146973;14,420000076293944;13,729999542236328;13,81999969482422;2456,54;2467,11;2446,47;2460,03;23632296,0;107,57;108,55;107,39;108,35;4,1799;4,1854;4,1695;4,1719;54,0;3,0428;3,0459;3,0082;3,0102
2014-03-07;3495,78;3498,44;3446,18;3448,09;40671081,0;9538,45;9543,24;9346,82;9350,75;15280,76;15312,6;15145,59;15274,07;1878,52;1883,57;1870,56;1878,04;1980411111,0;14,109999656677246;14,43000030517578;13,510000228881836;13,510000228881836;2459,32;2462,99;2428,02;2435,15;26510067,0;108,3;109,08;107,82;108,78;4,1722;4,2045;4,1716;4,2038;54,0;3,0101;3,0315;3,0096;3,0304
2014-03-10;3435,76;3438,71;3385,3;3397,19;57125889,0;9305,51;9382,98;9216,07;9265,5;15197,53;15266,12;15088,11;15120,14;1877,86;1877,87;1867,04;1877,17;1678527778,0;14,199999809265137;15,279999732971191;14,199999809265137;14,760000228881836;2420,29;2429,53;2396,97;2396,97;21925537,0;108,2;108,25;107,22;107,28;4,1959;4,2164;4,1938;4,2071;54,0;3,0238;3,0403;3,0193;3,032
2014-03-11;3396,75;3422,55;3390,97;3403,75;40160596,0;9295,32;9375,15;9259,18;9307,79;15179,47;15256,03;15124,36;15224,11;1878,26;1882,35;1863,88;1867,63;1884666667,0;14,800000190734863;14,93000030517578;13,84000015258789;14,220000267028809;2411,29;2417,59;2384,42;2401,03;23004385,0;107,31;108,07;107,28;107,75;4,2068;4,2229;4,2037;4,2182;54,0;3,0317;3,0465;3,0316;3,0447
2014-03-12;3383,18;3386,5;3323,31;3351,17;84164047,0;9257,13;9267,1;9147,01;9188,69;15003,8;15020,14;14828,18;14830,39;1866,15;1868,38;1854,38;1868,2;1817144444,0;14,470000267028809;15,640000343322754;14,43000030517578;15,369999885559082;2389,9;2404,87;2350,69;2369,49;27453382,0;107,67;107,82;106,93;107,62;4,2182;4,2296;4,2155;4,2171;54,0;3,0447;3,0532;3,0323;3,0336
2014-03-13;3338,73;3365,97;3302,23;3302,23;35684182,0;9200,12;9226,96;9017,35;9017,79;14847,72;14919,84;14790,48;14815,98;1869,06;1874,4;1841,86;1846,34;2039438889,0;16,219999313354492;16,65999984741211;14,239999771118164;14,279999732971191;2378,18;2378,18;2339,37;2339,37;31286669,0;107,51;107,79;106,52;106,96;4,2171;4,2404;4,2137;4,2337;54,0;3,0336;3,06;3,0225;3,053
2014-03-14;3248,87;3248,87;3187,9;3238,95;65074641,0;8939,18;9094,24;8913,27;9056,41;14526,28;14539,6;14280,75;14327,66;1845,07;1852,44;1839,57;1841,13;1825255556,0;17,81999969482422;18,21999931335449;16,09000015258789;16,739999771118164;2307,82;2341,98;2299,01;2341,98;28066123,0;106,84;108,45;106,77;108,28;4,234;4,2437;4,2155;4,2207;54,0;3,0534;3,0592;3,0308;3,0338
2014-03-17;3253,81;3377,81;3253,81;3363,63;29924717,0;9047,49;9197,81;9047,49;9180,89;14254,32;14359,16;14203,21;14277,67;1842,81;1862,3;1842,81;1858,83;1589161111,0;15,640000343322754;16,399999618530273;15,369999885559082;16,389999389648438;2348,91;2394,84;2344,78;2394,84;17414008,0;108,36;108,4;106,17;106,39;4,2211;4,2336;4,2107;4,222;54,0;3,0354;3,0517;3,0211;3,032
2014-03-18;3398,54;3398,54;3361,37;3367,3;33464931,0;9172,05;9315,07;9105,69;9242,55;14491,41;14533,25;14399,72;14411,27;1858,92;1873,76;1858,92;1872,25;1627883333,0;14,520000457763672;15,470000267028809;14,15999984741211;15,420000076293944;2393,01;2403,4;2369,78;2379,45;30491023,0;106,34;106,83;105,88;106,69;4,222;4,2315;4,1989;4,2015;54,0;3,032;3,0438;3,0149;3,0161
2014-03-19;3370,33;3382,45;3355,26;3355,26;16687890,0;9262,71;9325,93;9221,59;9277,05;14495,73;14663,54;14302,37;14462,52;1872,25;1874,14;1850,35;1860,77;1827338889,0;15,119999885559082;15,949999809265137;13,890000343322754;14,5600004196167;2385,24;2389,63;2350,74;2360,77;20053753,0;106,55;106,88;105,72;105,83;4,2015;4,2099;4,1889;4,2053;54,0;3,0161;3,0464;3,011;3,0423
2014-03-20;3349,08;3380,83;3348,79;3378,66;16055278,0;9215,7;9296,9;9156,63;9296,12;14548,76;14548,76;14207,83;14224,23;1860,09;1873,49;1854,63;1872,01;1848633333,0;14,520000457763672;15,619999885559082;14,5;15,579999923706056;2351,44;2389,32;2348,66;2374,37;35593589,0;105,87;106,72;105,44;106,26;4,2041;4,2129;4,1896;4,1909;54,0;3,0423;3,062;3,0352;3,0417
2014-03-21;3390,42;3421,98;3382,94;3395,99;34941627,0;9300,66;9376,94;9288,15;9342,94;14548,76;14548,76;14207,83;14224,23;1874,53;1883,97;1863,46;1866,52;2928172222,0;15,0;15,170000076293944;13,770000457763672;13,960000038146973;2389,97;2399,26;2365,96;2365,96;47704964,0;106,22;107,75;106,02;107,02;4,1915;4,201;4,1885;4,1972;54,0;3,0422;3,0509;3,0361;3,0424
