Data;mwig40_Zamkniecie;mwig40_Wolumen;mWIG40_Ret;RSI_14;Bollinger_PB;MACD_Hist;Volatility_20;DAX_Ret;SPX_Ret;NKX_Ret;Brent_Ret;EURPLN_Ret;USDPLN_Ret;WIG20_Ret;vix_Zamkniecie
2013-09-09;3124,36;24807562,0;0,026221293262139064;45,4911071943599;0,412832453304234;-21,315035406123833;0,016744159846025345;7,854040515170001e-05;0,009943332056093749;0,024544773044385817;-0,023750352368449443;-0,0018723967460670583;-0,009336616392620034;0,02290688790043946;15,630000114440918
2013-09-10;3166,39;69980111,0;0,013362675486508957;49,80669610794454;0,5570007195046807;-13,423499808260232;0,0169809523883488;0,020358464900753253;0,0073189229171092005;0,015238907766051848;-0,014866522077676796;-0,005073053296196595;-0,005325539299874373;0,028568392445666165;14,529999732971191
2013-09-11;3194,64;91750616,0;0,008882267724246422;48,87387737948852;0,6542820045539728;-6,233296157901375;0,01704058195036823;0,005806794274810405;0,0030476259239930587;0,00011855064570248074;0,0014339489820408206;-0,008441462703656562;-0,011273651721878762;0,009609003991579124;13,81999969482422
2013-09-12;3213,18;49594163,0;0,00578669554875203;48,57048913383853;0,7317476347900108;-0,4650587146407119;0,01669511876115787;-0,000203652442502433;-0,0033861650418574234;-0,0026238772475197674;0,001968328451544558;0,00018994705283040792;-0,001105932650836233;0,008043163187313147;14,289999961853027
2013-09-13;3183,67;70107501,0;-0,009226481578761448;48,27044269820275;0,6436650819506684;1,0441585361815484;0,01678816336519649;0,001813753259904803;0,0027110335432424617;0,001208671740652881;-0,0014311272567829295;-0,0013779342672495722;0,0006321112726278244;-0,009965169057142134;14,15999984741211
2013-09-16;3135,12;76498054,0;-0,015367168530446524;48,98929282082055;0,4818000358703831;-1,4126793884387183;0,01707569792470601;0,012098904656052427;0,0056770168919803715;0,0;-0,01706202527672144;-0,0024278789418274646;-0,00618019556819224;-0,00878634011293671;14,380000114440918
2013-09-17;3156,03;63820831,0;0,006647457777590484;55,36660814313185;0,5661735210745192;-1,790577647172075;0,016936694723951064;-0,0018652006139617786;0,00420884948659013;-0,0064771711953062385;-0,019027183698145975;0,0030458084224651632;0,002000858177886599;0,0045338868603141975;14,529999732971191
2013-09-18;3157,83;48972029,0;0,0005701742036612781;55,223605193410926;0,5754196424523502;-2,06110121481251;0,016919749191734515;0,00453897109630536;0,012104115967809937;0,013442947926777518;0,02682696929542395;-0,0108933018614952;-0,02236253537094946;-0,0006681976252711474;13,59000015258789
2013-09-19;3222,54;65932775,0;0,02028478563167707;60,37735849056604;0,8167129706580624;1,76932378352096;0,017307839210354666;0,0067073759966441325;-0,0018446229845168335;0,017821194435971494;-0,0171302594346119;0,007895155609574048;0,006339165443735676;0,019746384788425848;13,15999984741211
2013-09-20;3229,62;51775538,0;0,002194614777574252;58,13942190915714;0,8445333004915964;4,287502073928351;0,017243234815625473;-0,0021243641375941354;-0,00724309379693379;-0,0016103783395194063;0,003760954761086948;0,006271549241256334;0,006939786888059807;-0,001145446974016434;13,119999885559082
2013-09-23;3217,71;32928276,0;-0,003694556831238258;56,33457129016633;0,7941082548503791;4,629512962779653;0,017166796604054537;-0,0046721768635816395;-0,004730718868817136;0,0;-0,011510785964958565;-0,0007106984095217925;0,0013438281922493614;-0,008130431168456196;14,3100004196167
2013-09-24;3194,37;27993302,0;-0,007280041135781889;58,585078336216036;0,6945749016456396;2,8496280138322234;0,01671609547031898;0,0033884640935889403;-0,0026005674711671984;-0,000665648202035638;0,007014334250609089;-0,0029904612403284514;-0,001375846122292819;0,0018403424884137066;14,079999923706056
2013-09-25;3236,84;44314568,0;0,013207659951552828;77,54725954107717;0,814702512397795;4,026429949026536;0,016329106932733966;0,0001188674358288888;-0,0027432108029442847;-0,007636698813176798;-0,006458778680764513;0,0018522921467919685;-0,0019229542493675248;0,005858130407140037;14,010000228881836
2013-09-26;3290,09;38787117,0;0,016317374786906397;76,05502842289894;0,9360545129954144;7,673513408278964;0,016623156498161994;-0,0001765751692581174;0,0034793515156158698;0,012141014168284756;0,010497333963284634;0,002346056030612989;0,0049281676751558425;0,011856548728140202;14,0600004196167
2013-09-27;3296,37;25306667,0;0,001906943002178892;71,5751448711838;0,9010502610678011;9,662730169285908;0,016570708340189227;-0,00029897937438196315;-0,004082095793020239;-0,0026421578343201963;-0,006709275661713458;-0,0010894021207669843;-0,0036457874019555706;-0,005504008098596471;15,460000038146973
2013-09-30;3275,69;32489899,0;-0,0062933291096793674;64,48526293469045;0,8020217271912479;8,766002639261792;0,01651911599617129;-0,007778243900430516;-0,0060475090187600816;-0,020829843600061886;-0,0015689173076578885;-0,0006874074344757921;-0,0007051056348028503;-0,012850224290839736;16,600000381469727
2013-10-01;3315,88;34466812,0;0,012194514520990244;65,57473922203386;0,8740750614727114;9,97203077993359;0,016666924340470728;0,010963141683000435;0,007966753720975774;0,0019985825843032213;-0,005278523160463967;-0,0011862960487743878;-0,001315388630285408;0,009007907393422623;15,539999961853027
2013-10-02;3320,03;32867402,0;0,001250770592437471;64,2531280847318;0,8452006321980571;10,110086570578389;0,01613694360404893;-0,0068966746323698026;-0,0006668889877037677;-0,021932667489235846;0,012640293778308592;-0,002257846974086088;-0,006506078090007085;-0,0003315691124016357;16,600000381469727
2013-10-03;3338,3;96353610,0;0,005487876345205222;71,26433620286588;0,9067551351577222;10,44958335036857;0,011607651823563847;-0,00365814495211489;-0,009019995744482426;-0,0009347728385033901;-0,003674110865891216;-0,002406052021316247;-0,00537844738745046;0,003228118866470815;17,670000076293945
2013-10-04;3322,87;45362797,0;-0,004632828046110283;78,40651193754348;0,8466209076763749;8,723070472561254;0,010581501342465851;0,002910422427813975;0,007028487065576219;-0,009434608027465133;0,005780628107732521;0,001430035756250528;0,006411939066172784;-0,010625759406130393;16,739999771118164
2013-10-07;3307,23;21417437,0;-0,004717886309458531;73,24723247232471;0,7650933372725959;5,75884607310806;0,009419872240556047;-0,0036469190063780706;-0,008542744623655642;-0,01226733723899681;0,0028322160451390624;-0,0009054518346399899;-0,0026180986882839248;-0,0060359111534176715;19,40999984741211
2013-10-08;3285,49;29558877,0;-0,006595177347394165;68,49394448629538;0,6618050699172904;1,7718242871290997;0,009303334544446451;-0,004162719227621756;-0,012408723348868085;0,0029760800517832026;0,005277537272053512;-0,0009062724207221332;-0,0006475006701229662;-0,00292421859359272;20,34000015258789
2013-10-09;3299,43;55521865,0;0,004233922606242021;63,060094438971326;0,6963676750077238;-0,37428491652327267;0,009175491091438958;-0,0045921669586474366;0,0005736974959952306;0,010255545457956225;-0,010399655852047628;0,00026242649226751577;0,004007762313367576;0,004653683730156258;19,600000381469727
2013-10-10;3371,0;47685317,0;0,021459709971289792;69,6984896617065;0,9168306051473225;2,424621849602758;0,010166428445234164;0,01965828666604139;0,021595603003649867;0,011112819379181576;0,024189248429337985;-0,0031058151444027376;-0,0033602616432446453;0,03478611608541539;16,479999542236328
2013-10-11;3402,39;40517627,0;0,009268689599233262;74,40661838557905;0,9592048030497148;5,606525571212465;0,009890891315166671;0,004486929288063219;0,006266658904207739;0,014687959097692938;-0,006916091698373044;0,0013629681334272178;-0,0004532064432885366;0,008446425413271546;15,720000267028809
2013-10-14;3447,55;96399283,0;0,013185707992225692;81,63484606157535;1,0365994140716202;9,727674538610941;0,00907860195105739;-0,00011691455622474591;0,004066403911189516;0,0;-0,0075997832531032065;-0,0016501456589732874;-0,0023015715947923283;0,0036604890915304545;16,06999969482422
2013-10-15;3490,38;51418510,0;0,012346778965171449;81,65135324078693;1,0716684219191797;14,050620296444151;0,009229494789484968;0,009200070596687477;-0,007088815554411441;0,002551456892451435;-0,00994851448936493;-0,002204438521506225;0,0004218108727508536;-0,003379363462668388;18,65999984741211
2013-10-16;3511,41;43701874,0;0,006007053407309343;80,04615802335047;1,0462995236115495;16,850183136084752;0,009170956669856758;0,004709239747689371;0,013732816122981576;0,0017710948193960258;0,013574662964556058;-0,0023776083825647605;-0,003054032719139465;0,00594932432934715;14,710000038146973
2013-10-17;3514,54;59477764,0;0,000890982773023559;79,87402437354508;0,9753922366297556;17,367420207175925;0,008505011714947565;-0,0038532201409336134;0,006721323017650933;0,008217258188736422;-0,013482940882400509;0,0006489994819470701;-0,009612629192780553;-0,01216049940319719;13,479999542236328
2013-10-18;3452,12;60341668,0;-0,01792011391535899;71,680306716803;0,7817134486314631;12,20419355361031;0,009854002654730609;0,006010060473196397;0,0065274195501484516;-0,001713322579605238;0,009584300466743084;0,0015846722325031642;0,000722519654407722;0,004116899797644831;13,039999961853027
2013-10-21;3528,36;29095850,0;0,02184463868153318;73,98518986770213;0,9250554961893394;12,572368598500859;0,01052740657102022;0,00023911140900913572;9,171261857431335e-05;0,009026176718733283;-0,002729011063290315;0,00011994866211661331;0,0006563833514298344;0,02757459806247292;13,15999984741211
2013-10-22;3534,57;41751576,0;0,0017584774591383192;74,10561797752804;0,9007631491728113;11,890412754376342;0,0101784242233997;0,009008361938151686;0,005721110785884598;0,001338465222560067;0,002092907629601262;-0,0017046208946197353;-0,008997045216857909;-0,003985053498336896;13,329999923706056
2013-10-23;3522,13;27299914,0;-0,003525730975263625;70,92925290889627;0,8352766494820697;9,368704379611046;0,010161172549024745;-0,0030894417240739536;-0,004735730991225781;-0,019712848307726138;-0,02233651390624794;0,0031907902079042856;0,003338018467539307;-0,008339021876269144;13,420000076293944
2013-10-24;3563,56;63410851,0;0,011694124958086515;75,87118687791558;0,889838064549803;9,242571257981965;0,009921316976792379;0,006789784353817839;0,0032528719960210105;0,004175368522187116;-0,005686335527057078;-0,00035935460300706376;-0,002080822510249336;0,01107849155186187;13,199999809265137
2013-10-25;3567,78;28836313,0;0,0011835084269091079;78,71074380165285;0,8569712856501084;8,228829441542928;0,009930634276798779;0,0005688405768990291;0,00438517263831988;-0,02787411080362242;0,0017746233583684796;0,0009579921219321409;0,0003305785154071668;-0,005427352413164517;13,09000015258789
2013-10-28;3559,25;56682641,0;-0,002393705112213539;81,07095836927404;0,8060859823335271;5,8794633316879725;0,00975554212480989;-0,0007893393951170222;0,001328835930998072;0,02161631100425075;0,021053409197832263;-4,787781582307577e-05;0,0017172488616212904;0,00790915122870379;13,3100004196167
2013-10-29;3572,51;46968318,0;0,0037185814665015456;81,04169508479967;0,8051738455873937;4,1932978520457596;0,009570072163154232;0,004820935646030472;0,005568680457237637;-0,004878496634338398;-0,005589422166270088;0,000957121053158343;0,0035900768101671584;0,006558397124560466;13,40999984741211
2013-10-30;3531,31;28356945,0;-0,011599523059511197;69,57434857994085;0,685617156005757;-0,4738620857439457;0,010158378323372207;-0,0013054347081985138;-0,004887910480131458;0,012236033132107067;0,008418020247310436;-0,0009571210531584423;0,0008872969247411889;-0,008225298952043627;13,649999618530272
2013-10-31;3488,69;15964293,0;-0,012142599335071778;60,25622741966153;0,5641984995439548;-6,8543324174600855;0,01068992633500354;0,002621343883263024;-0,003846759576849974;-0,012099228115337483;-0,0071324369664860126;0,0003350965827571138;0,010131467798559658;-0,00965677807008815;13,75
2013-11-04;3514,71;42964989,0;0,007430710719198037;58,361970217640284;0,6123572775609178;-9,578130859223421;0,010624040211425764;0,0003663297617490993;0,00646340564793654;0,0;-0,025936847833269286;-0,0008858562858591012;0,004671541342400333;0,007555500457625712;12,93000030517578
2013-11-05;3493,8;25159550,0;-0,0059670492138425655;50,45040299215087;0,5336121085596565;-12,840344651968024;0,010674156944320525;-0,0031164239129572043;-0,0028094838497391963;-0,007184486926010789;-0,0051933453204546535;0,0009337180610613069;0,003973065936618334;-0,01054933682111695;13,270000457763672
2013-11-06;3512,17;22516118,0;0,005244110979341542;50,1007957559682;0,5655119694494603;-13,732992540746068;0,010455011351910352;0,0035191211044973735;0,004256457610153671;0,007838240187100207;-0,007030239861558287;-0,003139795257233139;-0,006370993203587494;0,009968354552212436;12,670000076293944
2013-11-07;3499,57;10800278,0;-0,003593976263379893;48,0632390612467;0,4795023538870515;-15,03878113021193;0,010565562584343925;0,004432213591690669;-0,01327045548901987;-0,0076224518612547495;-0,013920447509910467;0,005649326814105083;0,013182045685876767;-0,007492649841346308;13,90999984741211
2013-11-08;3441,22;32415552,0;-0,01681404413071483;48,57479079497907;0,13371825427034392;-19,42044840685908;0,01050146766662139;-0,0003028749463522613;0,01333823103901602;-0,010004589854447582;0,015159073746111158;-0,0022463327325690395;0,0018553474501088135;-0,007365864977200099;12,899999618530272
2013-11-12;3469,89;9647338,0;0,008296833493879607;41,26870352118984;0,2380037279534364;-19,902646380270717;0,010463522836796368;-0,0001982951034217798;-0,0016505105066754208;0,03500769682477052;0,0072106574281207295;0,004654335135893272;-0,0009912229624193527;-0,0021984125230306555;12,81999969482422
2013-11-13;3422,96;17293380,0;-0,013617219344205548;35,14046065770205;-0,02255835070939363;-22,69470815275168;0,010534456101621067;-0,002388135252169205;0,008062719573425563;-0,0014762053782707448;0,010251676898971454;-0,002336393958270892;-0,005774984768727325;-0,013989392372713816;12,520000457763672
2013-11-14;3430,66;22662685,0;0,0022469886686881657;37,66619023219437;0,07726296909469706;-23,25009850830739;0,01012759822240012;0,010418403125875261;0,00482559954733418;0,021007056718540237;0,01403042760116273;-0,0010746654645753773;0,0005468436002778384;0,012242380736717849;12,369999885559082
2013-11-15;3443,49;14841005,0;0,003732829483727308;32,45667864761404;0,1827095336986005;-21,99409577818617;0,010058938276029392;0,002077698793371303;0,004213113677386858;0,019274068452310514;-0,00018455292107374507;-9,558173440334413e-05;-0,0024470358015292394;0,01893743774487095;12,1899995803833
2013-11-18;3497,57;25261872,0;0,015582949676813007;41,04624174254598;0,474731565155166;-16,985981067333142;0,01071742537592083;0,006169382385925509;-0,0037050389068854113;-0,00010682415106394218;-0,0007385524707938714;-0,003902747648026832;-0,004879713668963796;0,02911260568229182;13,100000381469728
2013-11-19;3483,1;31449225,0;-0,004145739800002815;40,433657445792825;0,3864237158061512;-14,224635274042726;0,009935682680913918;-0,003489931181002119;-0,002045036193531233;-0,002491842062468524;-0,010864120969562128;0,0020849567195751913;-0,00022679043041593197;-0,008267468891777253;13,390000343322754
2013-11-20;3505,43;64746873,0;0,006390492991632237;41,760833251449306;0,5149487616262244;-10,63536417089863;0,00870920154199469;0,0009545886209045571;-0,003642235986195912;-0,0033427572560143217;0,006792303387458667;0,0022478368066389215;0,009384895133309347;-0,0021825959219192712;13,399999618530272
2013-11-21;3511,82;52824265,0;0,0018212267672468663;47,382276304832544;0,5571533229708587;-7,70833446032761;0,008710003256959862;-0,0006511524486587906;0,008095716274424049;0,019021862770361872;0,021103636670338564;0,0005253606004873601;-0,002185161061021513;-0,0050261165848137605;12,65999984741211
2013-11-22;3525,21;68066170,0;0,0038055873458111697;55,32299440298506;0,6308031976429147;-4,88553205879445;0,008722376798477585;0,0024936043747992454;0,004949171494279674;0,0010485467661525442;0,004348620732196641;0,0009783452429827511;-0,004481637653819927;0,003286640264562112;12,260000228881836
2013-11-25;3545,91;47201902,0;0,00585481766143162;54,61921118085986;0,7574916767222939;-1,7983910433860153;0,008403787198792636;0,008738113128240518;-0,0012641245404365169;0,015316653662397439;0,00324910033122322;-0,00031010341004451727;0,0016789362073782205;0,009505037271647069;12,789999961853027
2013-11-26;3524,74;67337513,0;-0,005988151940595649;54,57719391679974;0,6577408086379254;-1,3753474262569476;0,00849202070083864;-0,001062936019458843;0,00014978239973848013;-0,006673678355290253;0,0005404918607392643;0,001740105083730771;-0,0014850688766471435;-0,016085269652846904;12,8100004196167
2013-11-27;3501,57;20477121,0;-0,006595235332812121;48,45381877589126;0,5371153716080167;-2,768785724328925;0,008589955002148993;0,006551103831904344;0,002482009484745951;-0,004237711844838327;0,0044031162479511565;0,0004047956432590278;-0,000517063093215945;0,00651074477505856;12,979999542236328
2013-11-28;3495,76;26601048,0;-0,0016606337946584073;49,43301883984643;0,5275545597284476;-4,113528091005975;0,008524433886073712;0,0038679771788518707;0,0;0,01780155583267118;-0,005484392258868233;-0,0019063511075379665;-0,003724278476065824;-0,006809994127784549;12,979999542236328
2013-11-29;3509,38;42534544,0;0,0038885781475819312;61,70088580649598;0,638796671095142;-4,107902403761024;0,00821701702132066;0,001908191378931092;-0,0007860417117517002;-0,004157514720083173;-0,007238540473170701;0,002168190411113076;0,0035626414155688975;0,004638004203424986;13,699999809265137
2013-12-02;3494,79;41716518,0;-0,004166095655138753;54,4916660653727;0,5270259811163677;-5,0471206448908426;0,007795306925463748;-0,0003551819919661905;-0,002722704643955981;-0,00043426976625866225;0,011556647218777027;-0,0012383902511466937;0,0021315083641745233;-0,019135919839668326;14,229999542236328
2013-12-03;3455,51;35733522,0;-0,011303229561311348;56,0382888732238;0,2576591891592638;-8,093468094253176;0,007989604050343302;-0,019174445029517623;-0,0031979560353163;0,006023951553789863;0,013197980051374935;0,00016679573518155072;-0,0035550422031959683;-0,011012065020168757;14,550000190734863
2013-12-04;3389,72;28664408,0;-0,0192227363714006;43,75190769794273;-0,07958119765170366;-13,97418835919229;0,008930864746876738;-0,00901442226883457;-0,0013043625524062031;-0,021935816769854646;-0,011493867346948666;-0,000858103168045616;-0,0009069414024961402;-0,004059394109070288;14,699999809265137
2013-12-05;3395,71;26671248,0;0,0017655481099894408;42,55252821248213;0,037533532918896856;-16,71047960950123;0,008825614344835215;-0,006110112624917407;-0,004348999542987455;-0,015069551814993835;-0,005301238885275712;-0,0019573214822942494;-0,00797102133346594;-0,007902192708414163;15,079999923706056
2013-12-06;3424,74;56160042,0;0,008512686203021785;37,68640313799744;0,23062378022549995;-15,824017224733222;0,009098824766434083;0,009580867005640408;0,011175230224585924;0,008030268877530803;0,006376026270422907;-0,0004301692065185129;-0,002682106733291489;0,00042765560658713364;13,789999961853027
2013-12-09;3458,39;47200705,0;0,009777606432642763;46,076656822584226;0,41098118827640623;-12,382449125956835;0,00860842302667375;0,0024782809329363916;0,0018154350128978636;0,022640657396757993;-0,023091531742619267;-0,0006934398479711715;-0,0031163403330646115;-0,00015732372211964705;13,489999771118164
2013-12-10;3425,22;25385837,0;-0,009637459628636333;37,688411358403684;0,24563026262424834;-11,75587714294911;0,008659893382207115;-0,008818377142399057;-0,0031847248870443094;-0,002488683856537599;0,0027444898756343247;-0,001196716353538816;-0,0028954055696398208;-0,001675620522913687;13,90999984741211
2013-12-11;3431,44;30830270,0;0,0018142949209031887;37,65587566803856;0,27494451114370455;-10,38596432872302;0,00811377205528888;-0,00410410903941252;-0,011381383944921048;-0,006184486451816691;0,0009131586791054542;2,394836732117701e-05;-0,001945942994373605;-0,0017877298575823648;15,420000076293944
2013-12-12;3371,13;30514078,0;-0,01773199841623737;29,318120805369134;0,010006691384525805;-12,844070436007836;0,009018089730095354;-0,006644175494660012;-0,003777704817573199;-0,011228732148875754;-0,008616791788178198;-4,789730818030319e-05;0,002637654018511485;-0,01205111096145898;15,539999961853027
2013-12-13;3366,43;26992985,0;-0,0013951640541599128;24,827489481065953;0,04914947529125166;-13,994472138762339;0,008952841878616169;-0,0011695868830404776;-0,00010138503227667498;0,00398700411351269;0,0019314791012710517;0,00023946360267676034;0,0011188996461366381;-0,0044925623989867935;15,760000228881836
2013-12-16;3346,51;27428110,0;-0,005934823927730449;24,914848698100002;0,038926480854550236;-15,20433270750397;0,008089814337587539;0,017292651836112827;0,0063001000102775595;-0,016376844364318955;0,0021111577899453294;-0,001725419201572698;-0,0032944617001262277;0,0015627766313063992;16,030000686645508
2013-12-17;3264,51;45250444,0;-0,024808336854617825;21,375096599690906;-0,11712482336129454;-20,315184871363503;0,009539805369251277;-0,008596839124359284;-0,003105784071481868;0,008262527314390923;-0,007639597190860506;0,001342249907903321;0,00046187853415883217;-0,017079696459022475;16,209999084472656
2013-12-18;3288,42;37884063,0;0,00729753136640526;26,012309685779073;0,04135333217644918;-20,797952485974566;0,009590025138217259;0,010579907926261154;0,016510892525584176;0,020033436978966652;0,009929289998689032;-0,0028544377073159268;0,004114487132988133;0,0026008468452131442;13,800000190734863
2013-12-19;3275,51;44211718,0;-0,00393362410836001;22,898463392588155;0,06739133497703013;-20,656982530978205;0,009517647690652664;0,01663222713776847;-0,0005800704533898699;0,017262477657633675;0,006837789325868739;-0,002308692286096745;-0,0007886694897964699;-0,008482859154592563;14,149999618530272
2013-12-20;3293,36;53949428,0;0,005434738070730803;26,83274676235827;0,15813790006336645;-18,122343048441863;0,009590007712694039;0,006878792618277654;0,004807171488047869;0,0007059645470394359;0,015238561862065372;0,00048141730180705677;-0,0014475115203055812;0,012788790302088179;13,789999961853027
2013-12-23;3322,59;30184538,0;0,008836279049629777;34,35056984082132;0,26364485739377885;-13,452718369270507;0,009763079157207422;0,009385425449999594;0,005304004689709988;0,0;-0,0012535818260546421;-0,0006018078488867801;-0,0016804234666550537;0,002218523291094061;13,039999961853027
2013-12-27;3327,82;25410422,0;0,0015728356832645932;41,50005492694721;0,2997397927929344;-9,190678237511172;0,009797900946220014;0,010543015468565578;0,007309149314131763;0,019253397288809933;0,004469880497878667;-0,002145380422479922;-0,005456092102664772;-0,004084230359555039;12,460000038146973
2013-12-30;3345,28;17119505,0;0,0052329621445942566;43,28656247503928;0,3727714603492487;-4,606089946962939;0,009917738640395453;-0,003889972018635144;-0,0001792275298283738;0,006921440309363483;-0,008150150349020134;-0,0005793183516272886;-0,004419713101279465;-0,0014026094159972238;13,5600004196167
2014-01-02;3384,74;17345735,0;0,011726696858404608;44,818921299414534;0,5215637237272869;1,3548204015486505;0,010401907430346873;-0,016053362342666612;-0,004949575180000434;0,0;-0,030867211792959433;0,004985619498615117;0,014350674476902466;0,012310522419809093;14,229999542236328
2014-01-03;3371,71;19451700,0;-0,0038570598920562066;38,13902572523262;0,5001294555787502;4,513024898260042;0,010330211090603432;0,0037281323592766834;-0,0003330285152322327;0,0;-0,008195240502937146;0,0009365432635076592;0,007001042761572351;-0,0105461342961566;13,760000228881836
2014-01-07;3304,94;32816684,0;-0,020001715241504642;34,927318295739354;0,25903239191195443;2,3091420158995035;0,01108425331596899;0,007502140368736281;0,0035484127986607312;-0,02971281644961496;0,00457154315786569;0,000623875245190502;-0,0016966853456848207;-0,023396274563244796;12,920000076293944
2014-01-08;3283,73;110167822,0;-0,006438347425784187;32,160197106210234;0,19664153596736675;-0,23779241054390354;0,010940103697239547;-0,0008798129807420075;-0,00021222353203285233;0,019231663040359632;-0,0009312721850181291;0,000407708086661566;0,003260305444050452;0,005847696899998719;12,869999885559082
2014-01-09;3240,87;36865547,0;-0,013138159123313462;33,575427447420125;0,07618003111831474;-4,247340832210028;0,01052891594640937;-0,008058417397839406;0,000348240572457387;-0,015069446945904749;-0,008044945166918198;0,00019180512658006153;-0,0017592446303057135;-0,016140527666164944;12,890000343322754
2014-01-10;3257,46;40184633,0;0,005105938308026014;36,65989276008128;0,1803627656532181;-5,159799553946662;0,010621970966761542;0,005464994800077775;0,0023040357971461523;0,0019960758241329294;0,009906623075920051;-0,005625555753288383;-0,010225574154981688;0,0010100077576207973;12,140000343322754
2014-01-13;3278,62;60350659,0;0,00647485157017994;41,714062538140396;0,28501735724063676;-3,7798229078545944;0,01052435528989277;0,0038907705820480872;-0,012655942268644282;0,0;-0,017448847949495562;-0,0001205501912180288;-0,0003624322538478929;0,015342058940399755;13,279999732971191
2014-01-14;3269,3;53248936,0;-0,002846707441112898;50,71070358170866;0,261773492101848;-2,971880253328507;0,01014102347088746;0,0031851908331934167;0,01075984662417709;-0,03125631423606008;-0,0035076113130096524;-0,002679963456797828;-0,0030364061746207243;0,005766208876359759;12,279999732971191
2014-01-15;3321,49;61924533,0;0,015837582715480008;54,52678840309906;0,5208574189913319;1,3673669060829923;0,010815937306242062;0,020058448858943076;0,005152889148329633;0,024741321041518705;0,006908653797777024;0,0036198697763689678;0,008655783114785286;0,008013900621219951;12,279999732971191
2014-01-16;3343,94;34671370,0;0,006736275047068758;59,128625170086174;0,6797231755896036;5,791442982351761;0,010951366465786696;-0,0016553980024826868;-0,001348033780458889;-0,0038997473995633193;-0,0051059112439895285;0,0027423639991655375;0,0018334211526546168;0,0021631542960977254;12,529999732971191
2014-01-17;3333,02;24414797,0;-0,0032709525700939063;55,39034467761226;0,6333917138155233;7,893975490299255;0,010264626609231744;0,0025949789158625446;-0,0039027458285236156;-0,000809360160516386;0,00774319260679644;-0,0005767151427417808;0,006000539789296682;-0,010711360952751572;12,4399995803833
2014-01-20;3319,9;22709179,0;-0,0039441379148204845;49,61764789493134;0,5714849351182999;8,272800409731126;0,010291221418893015;-0,0027812541375257;0,0;-0,005914065300825212;-0,00047043327771665417;-0,00221382769628681;-0,00436639228703107;0,001236463200322091;12,4399995803833
2014-01-21;3349,29;43127913,0;0,008813721083109934;52,855584816322164;0,7569935798012445;10,24541368153072;0,010423622902732224;0,0014625103270119496;0,0027698592046981876;0,00981506490636124;0,0054434672189628735;0,001612728869565567;0,0014032341950437732;0,013376729580369184;12,869999885559082
2014-01-22;3383,84;41817123,0;0,010262776226354032;54,90560276830696;0,9180720819114288;13,41952274357125;0,008855108602940035;-0,001029293831872863;0,0005747344722354488;0,00158143204399819;0,011816839062919852;-0,00019242796037628024;0,0008149295536977386;0,008885203911540313;12,84000015258789
2014-01-23;3398,91;123283690,0;0,004443632685124837;51,92198139055423;0,9384190509974917;15,906560150103601;0,008784485754472776;-0,009205719455524126;-0,008929311341099137;-0,007936748535034083;-0,004635647092379109;0,00467991494332342;-0,006210185018278934;-0,010915248426930844;13,770000457763672
2014-01-24;3361,57;70840407,0;-0,011046665240402145;48,709726675828385;0,7079731261527957;14,451641714436676;0,009158571308078756;-0,025130823269851943;-0,02109646461003822;-0,019579587407337205;0,003061936978195823;0,004300568090388229;0,005590899132871781;-0,02479401527214362;18,13999938964844
2014-01-27;3327,46;38458344,0;-0,010198876568963417;53,125346952370386;0,5064832482541709;10,775443793188106;0,009449350903178446;-0,004567475194508739;-0,004888232923261316;-0,025387179077383196;-0,00902709587245723;0,0008817186935567437;0,0011079250351247575;-0,012594743702556187;17,420000076293945
2014-01-28;3373,51;33663285,0;0,013744495183308511;61,65610718737021;0,7477845021950933;10,99076780894324;0,009736219112155381;0,006151608239723799;0,006121908511444599;-0,0017054692188756145;0,0043841308969425966;-0,004464239840695253;-0,0026741471714580856;0,006780065913539376;15,800000190734863
2014-01-29;3365,5;94976898,0;-0,0023772048927397757;67,79056156679137;0,6897652609830746;10,158901653769675;0,009758909866327431;-0,007488441727996889;-0,010261676387288874;0,026595499095446482;0,0032523375785549103;0,009856753294183056;0,00894009627995355;-0,008818327188361855;17,350000381469727
2014-01-30;3350,92;53464411,0;-0,004341605469038961;63,418135875495345;0,6083327282426517;8,271848542264776;0,009752603561947909;0,0039283415055288975;0,011204049508506286;-0,02480140099529252;-0,0007424594308583309;0,000923546959329615;0,008572125578753712;0,009700607125329677;17,290000915527344
2014-01-31;3381,61;62227187,0;0,009116992446512038;64,3925207523967;0,777527888814686;8,692519556186799;0,00960497532065398;-0,007173493659790096;-0,006486303697573044;-0,006184851470633583;-0,012612863987859735;0,005335108615475028;0,010565220605280567;0,008525600579294733;18,40999984741211
2014-02-03;3402,79;75999009,0;0,006243755912851844;68,0562694440687;0,8691549033115067;9,910857080914983;0,009659454637118767;-0,012973739535326293;-0,02309663228816655;-0,02000496054238078;-0,003390472262751965;-0,0014607829565554016;-0,004359385135633649;0,0057899286911799654;21,440000534057617
2014-02-04;3390,95;44646475,0;-0,003485565237166501;60,5466140297601;0,7771781755926882;9,435441147687836;0,008448241690964553;-0,00640043944395805;0,007612079911712782;-0,04266879835050944;0,0005658775969169122;-0,00930944412121631;-0,008486704473313959;-0,006677460625210801;19,11000061035156
