Data;mwig40_Zamkniecie;ARIMA_Forecast;Rzeczywisty_Zwrot;Prognozowany_Zwrot
2024-12-18;6076,66;6039,2309187337905;30,18000000000029;-7,249081266209032
2024-12-19;6085,66;6082,1058099560705;9,0;5,445809956070661
2024-12-20;6054,88;6076,899529880465;-30,779999999999745;-8,760470119535057
2024-12-23;6087,67;6056,037555103793;32,789999999999964;1,157555103793129
2024-12-27;6126,16;6091,498446705464;38,48999999999978;3,828446705463648
2024-12-30;6122,32;6126,7533029992765;-3,8400000000001455;0,5933029992766023
2025-01-02;6234,95;6125,554159970176;112,63000000000011;3,2341599701767336
2025-01-03;6310,39;6246,979227665701;75,44000000000051;12,029227665701
2025-01-07;6385,46;6315,915446075347;75,06999999999971;5,525446075346736
2025-01-08;6326,09;6401,548095942391;-59,36999999999989;16,088095942391192
2025-01-09;6369,46;6329,157527190083;43,36999999999989;3,0675271900827283
2025-01-10;6413,14;6379,891382355195;43,68000000000029;10,431382355194728
2025-01-13;6308,22;6411,593446210493;-104,92000000000007;-1,5465537895070156
2025-01-14;6327,52;6305,286557312789;19,300000000000182;-2,933442687211027
2025-01-15;6394,94;6333,641114546469;67,41999999999916;6,1211145464685615
2025-01-16;6383,13;6390,829817447061;-11,80999999999949;-4,110182552938568
2025-01-17;6461,6;6384,562270403414;78,47000000000025;1,432270403413895
2025-01-20;6501,26;6473,941568668891;39,659999999999854;12,341568668890432
2025-01-21;6489,33;6503,504788303782;-11,930000000000291;2,2447883037821157
2025-01-22;6539,11;6496,203807826048;49,779999999999745;6,873807826048505
2025-01-23;6511,77;6546,9239649559095;-27,339999999999236;7,813964955909796
2025-01-24;6564,61;6509,37092881823;52,839999999999236;-2,3990711817705233
2025-01-27;6498,59;6573,543707309555;-66,01999999999953;8,933707309555757
2025-01-28;6516,51;6492,106977203733;17,920000000000073;-6,483022796267505
2025-01-29;6516,54;6523,275996415264;0,02999999999974534;6,765996415263544
2025-01-30;6632,2;6511,268807428733;115,65999999999985;-5,271192571266511
2025-01-31;6609,99;6642,508603413608;-22,210000000000036;10,30860341360858
2025-02-03;6515,85;6609,059219734109;-94,13999999999942;-0,930780265890462
2025-02-04;6573,6;6520,369269131702;57,75;4,519269131701549
2025-02-05;6514,36;6576,4198782544345;-59,24000000000069;2,8198782544341157
2025-02-06;6693,33;6502,448935021415;178,97000000000025;-11,911064978584363
2025-02-07;6706,39;6711,2494468741415;13,0600000000004;17,919446874141613
2025-02-10;6775,66;6702,798540156361;69,26999999999953;-3,5914598436393135
2025-02-11;6896,71;6796,678574965134;121,05000000000018;21,018574965134576
2025-02-12;6886,01;6906,879472695405;-10,699999999999818;10,169472695404693
2025-02-13;6854,46;6892,336651139564;-31,550000000000182;6,326651139564092
2025-02-14;6821,35;6863,717251159537;-33,10999999999967;9,25725115953719
2025-02-17;6855,25;6818,894938011346;33,899999999999636;-2,4550619886540517
2025-02-18;6966,88;6855,413632980999;111,63000000000011;0,16363298099895474
2025-02-19;6902,68;6972,316573554217;-64,19999999999982;5,4365735542169205
2025-02-20;6892,61;6902,123399799673;-10,070000000000618;-0,5566002003270114
2025-02-21;6886,5;6902,597621417907;-6,109999999999673;9,987621417907576
2025-02-24;6790,78;6881,183125751022;-95,72000000000025;-5,316874248977911
2025-02-25;6801,92;6784,210273052972;11,140000000000327;-6,569726947027448
2025-02-26;6895,56;6802,813059539262;93,64000000000033;0,8930595392621399
2025-02-27;6858,99;6894,020712272725;-36,57000000000062;-1,539287727275223
2025-02-28;6820,93;6858,216755966709;-38,05999999999949;-0,773244033291121
2025-03-03;6812,94;6827,46579914251;-7,990000000000691;6,535799142509859
2025-03-04;6612,56;6809,969363274053;-200,3799999999992;-2,9706367259468607
2025-03-05;6740,05;6596,383456248691;127,48999999999978;-16,17654375130951
2025-03-06;6799,64;6748,386126664226;59,590000000000146;8,336126664225958
2025-03-07;6828,74;6786,319812102396;29,099999999999454;-13,320187897604228
2025-03-10;6800,61;6842,573599013659;-28,13000000000011;13,833599013659295
2025-03-11;6777,75;6804,712103773138;-22,859999999999673;4,102103773137969
2025-03-12;6885,22;6779,598825738488;107,47000000000025;1,8488257384879034
2025-03-13;6916,99;6890,514056752775;31,769999999999527;5,29405675277485
2025-03-14;7025,87;6917,688213821036;108,88000000000011;0,6982138210360063
2025-03-17;7142,83;7043,172351372319;116,96000000000004;17,302351372319208
2025-03-18;7194,81;7154,247468631593;51,98000000000047;11,417468631592783
2025-03-19;7223,21;7208,879026674907;28,399999999999636;14,069026674907036
2025-03-20;7177,31;7236,290217913455;-45,899999999999636;13,080217913455272
2025-03-21;7170,31;7179,6087938044975;-7,0;2,298793804497109
2025-03-24;7260,91;7173,053279478071;90,59999999999945;2,74327947807069
2025-03-25;7379,34;7263,662587851792;118,43000000000029;2,752587851791759
2025-03-26;7344,82;7387,728282024647;-34,52000000000044;8,388282024647197
2025-03-27;7314,42;7351,091260209778;-30,399999999999636;6,27126020977812
2025-03-28;7288,69;7323,5181090232745;-25,730000000000473;9,098109023274446
2025-03-31;7184,44;7284,753946457569;-104,25;-3,9360535424302725
2025-04-01;7286,24;7175,42679496571;101,80000000000018;-9,013205034289967
2025-04-02;7320,93;7291,463134605509;34,69000000000051;5,2231346055095855
2025-04-03;7154,04;7314,940925762431;-166,89000000000033;-5,989074237569184
2025-04-04;6793,8;7152,53322680483;-360,2399999999998;-1,5067731951703536
2025-04-07;6706,6;6771,051856685851;-87,19999999999982;-22,748143314149274
2025-04-08;6917,66;6688,271262297123;211,0599999999995;-18,328737702877334
2025-04-09;6772,42;6906,694371612746;-145,23999999999978;-10,965628387253673
2025-04-10;6930,22;6753,001338983959;157,80000000000018;-19,41866101604137
2025-04-11;6951,05;6959,917848431495;20,829999999999927;29,697848431495004
2025-04-14;7129,95;6940,74575628925;178,89999999999964;-10,304243710750598
2025-04-15;7160,91;7156,200128361258;30,960000000000036;26,25012836125825
