Data;Rzeczywiste;Prognoza_Cena;Prognoza_Zwrot;Rzeczywisty_Zwrot
2024-12-23;6087,67;6066,619321746826;0,0019369064;0,005400855620098403
2024-12-27;6126,16;6097,016378079653;0,0015341036;0,006302712157484399
2024-12-30;6122,32;6125,003212432861;-0,00018886471;-0,0006270165972934015
2025-01-02;6234,95;6110,790393395424;-0,001884986;0,01822945019665201
2025-01-03;6310,39;6233,538170108199;-0,00022644551;0,012026921445616104
2025-01-07;6385,46;6328,718744453192;0,0029003178;0,011826049442978204
2025-01-08;6326,09;6394,937777774334;0,0014830542;-0,009341178960310698
2025-01-09;6369,46;6332,673543503284;0,0010402002;0,006832341838266698
2025-01-10;6413,14;6379,968695411682;0,0016484959;0,0068343169647147005
2025-01-13;6308,22;6409,409211387635;-0,0005818583;-0,016495465744798
2025-01-14;6327,52;6313,222293519974;0,0007926785;0,0030548293980305974
2025-01-15;6394,94;6336,822017288208;0,0014690347;0,010598678418694003
2025-01-16;6383,13;6415,326396107674;0,0031828242;-0,0018484799915443994
2025-01-17;6461,6;6384,053006139994;0,00014453575;0,012218392480647603
2025-01-20;6501,26;6469,906729125977;0,0012847986;0,0061190391237499
2025-01-21;6489,33;6503,922161362171;0,0004093821;-0,001836714630181002
2025-01-22;6539,11;6498,780929714441;0,0014553452;0,007641780942188301
2025-01-23;6511,77;6551,301734361648;0,001862781;-0,004189761915531999
2025-01-24;6564,61;6519,974328671694;0,0012591975;0,008081791383387696
2025-01-27;6498,59;6565,417604494094;0,0001230906;-0,010107869756107902
2025-01-28;6516,51;6487,028492159843;-0,0017806835;0,002753726260106702
2025-01-29;6516,54;6523,511555517912;0,0010738405;4,603680642602219e-06
2025-01-30;6632,2;6515,418254442215;-0,00017218091;0,017593013959522397
2025-01-31;6609,99;6639,592295598984;0,0011140992;-0,0033544331905799992
2025-02-03;6515,85;6601,758448289036;-0,0012460522;-0,014344470786144701
2025-02-04;6573,6;6507,73451757431;-0,0012462812;0,008823957417839503
2025-02-05;6514,36;6579,651223182678;0,00092017674;-0,0090526567260616
2025-02-06;6693,33;6517,17429775238;0,0004318444;0,0271025372385472
2025-02-07;6706,39;6699,189031938315;0,00087497395;0,0019492950801053976
2025-02-10;6775,66;6695,677982033491;-0,001598569;0,0102759757677768
2025-02-11;6896,71;6781,60402336359;0,00087686646;0,017707707303006397
2025-02-12;6886,01;6906,503473424911;0,0014189725;-0,0015526691610383003
2025-02-13;6854,46;6890,166097010374;0,0006032992;-0,004592281842850201
2025-02-14;6821,35;6865,647125666142;0,0016307923;-0,004842135813844497
2025-02-17;6855,25;6826,864907324314;0,00080809696;0,004957382598914998
2025-02-18;6966,88;6856,278866738081;0,00015006064;0,0161527097639835
2025-02-19;6902,68;6970,525968818664;0,00052321533;-0,009257749853071399
2025-02-20;6892,61;6900,4409882020955;-0,00032445395;-0,0014599188257105988
2025-02-21;6886,5;6891,609214293956;-0,00014518906;-0,0008868497893493023
2025-02-24;6790,78;6869,356008678675;-0,0024926518;-0,0139971635863453
2025-02-25;6801,92;6782,991164263487;-0,0011476428;0,0016391154802434024
2025-02-26;6895,56;6796,24768447876;-0,00083432405;0,013672800952203894
2025-02-27;6858,99;6892,6504785847665;-0,00042206148;-0,005317525643704899
2025-02-28;6820,93;6836,1021921443935;-0,003342527;-0,0055643743825874985
2025-03-03;6812,94;6823,390495731831;0,00036061514;-0,001172081135393701
2025-03-04;6612,56;6803,436036543846;-0,0013958927;-0,029852874192405697
2025-03-05;6740,05;6591,090444602966;-0,0032520941;0,019096472427066205
2025-03-06;6799,64;6741,101750832796;0,00015606551;0,008802326309831202
2025-03-07;6828,74;6777,154503765107;-0,0033122955;0,004270506725709499
2025-03-10;6800,61;6827,350417940616;-0,00020356053;-0,004127862288784601
2025-03-11;6777,75;6772,128226763606;-0,00419691;-0,0033671255730438982
2025-03-12;6885,22;6768,011528402567;-0,0014378831;0,015731896724227104
2025-03-13;6916,99;6897,393020579815;0,0017665287;0,004603618711678203
2025-03-14;7025,87;6916,098228124976;-0,00012890068;0,015618347064273794
2025-03-17;7142,83;7050,435311324596;0,0034903537;0,016510005397395902
2025-03-18;7194,81;7160,142529034614;0,0024209544;0,0072508763978002995
2025-03-19;7223,21;7196,786113586426;0,00027456187;0,003939519674715302
2025-03-20;7177,31;7238,96678822875;0,0021790122;-0,006374791388104199
2025-03-21;7170,31;7186,212539080382;0,0012395522;-0,0009757716688076983
2025-03-24;7260,91;7182,033137098551;0,0016335847;0,012556275953158199
2025-03-25;7379,34;7283,909870839118;0,0031625899;0,0161790383845165
2025-03-26;7344,82;7390,664196317196;0,0015334083;-0,004688900860323401
2025-03-27;7314,42;7335,8418972826;-0,0012231672;-0,004147560661950299
2025-03-28;7288,69;7315,039954183102;8,468624e-05;-0,0035239105404450007
2025-03-31;7184,44;7279,750967121124;-0,001227244;-0,0144062553157725
2025-04-01;7286,24;7191,702712860107;0,0010103914;0,014070061588176303
2025-04-02;7320,93;7296,505835590362;0,0014080182;0,004749731154908198
2025-04-03;7154,04;7329,550756452084;0,0011768203;-0,0230601369846827
2025-04-04;6793,8;7104,629276254177;-0,006930644;-0,0516668005328899
2025-04-07;6706,6;6721,792802274227;-0,010655472;-0,0129183154097416
2025-04-08;6917,66;6695,518682420254;-0,0016536462;0,0309854459986896
2025-04-09;6772,42;6913,472843006849;-0,0006054414;-0,0212190797244433
2025-04-10;6930,22;6850,604779889583;0,0114784045;0,023033076299246696
2025-04-11;6951,05;6897,979215759039;-0,0046630693;0,003001168572424502
2025-04-14;7129,95;6938,574979382754;-0,0017963175;0,025411494476807097
2025-04-15;7160,91;7124,5166545182465;-0,0007623585;0,004332846089844502
